call_id,agent_id,customer_id,call_duration_sec,transcript,payment_outcome,sentiment_score,objection_count,positive_count,negative_count,resolution_keyword
C3559,A104,U444,167,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3560,A101,U836,277,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Paid,-0.1027,0,0,1,0
C3561,A103,U497,358,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3562,A101,U208,134,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3563,A104,U766,167,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Not Paid,-0.1027,0,0,1,1
C3564,A102,U882,244,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C3565,A102,U350,396,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Not Paid,-0.3182,1,0,0,0
C3566,A104,U356,211,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C3567,A103,U357,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C3568,A102,U101,249,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3569,A104,U917,151,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Not Paid,-0.5423,0,0,1,1
C3570,A103,U472,252,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3571,A102,U138,330,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C3572,A103,U579,149,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3573,A104,U899,278,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C3574,A101,U204,113,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C3575,A104,U518,275,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3576,A101,U689,327,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Not Paid,-0.1027,0,0,1,0
C3577,A102,U670,248,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3578,A104,U462,266,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Paid,0.0,1,0,0,1
C3579,A102,U419,165,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C3580,A101,U825,344,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3581,A101,U885,121,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C3582,A101,U813,125,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3583,A102,U181,168,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C3584,A103,U779,396,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3585,A104,U691,206,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C3586,A101,U313,353,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3587,A104,U962,377,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3588,A103,U155,271,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3589,A101,U985,228,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3590,A101,U883,291,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3591,A101,U685,100,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Not Paid,-0.1027,0,1,1,1
C3592,A104,U285,100,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C3593,A104,U545,167,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3594,A103,U646,197,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3595,A101,U465,258,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C3596,A103,U104,128,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Paid,-0.4215,1,0,0,0
C3597,A102,U189,379,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C3598,A102,U504,310,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C3599,A102,U330,213,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3600,A103,U448,308,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Not Paid,0.0258,1,0,1,0
C3601,A102,U131,297,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3602,A101,U790,355,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Not Paid,-0.5423,0,0,1,0
C3603,A101,U144,165,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3604,A104,U877,121,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3605,A103,U187,251,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Paid,-0.4215,1,0,0,1
C3606,A104,U498,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Paid,-0.3182,1,0,0,0
C3607,A103,U260,390,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C3608,A101,U764,240,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3609,A103,U669,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C3610,A103,U422,127,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C3611,A101,U193,294,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C3612,A104,U676,183,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Not Paid,-0.1027,0,0,1,1
C3613,A102,U325,261,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3614,A103,U400,242,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3615,A102,U773,192,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Paid,-0.5423,0,0,1,0
C3616,A103,U472,324,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C3617,A103,U740,148,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3618,A102,U368,296,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Paid,-0.3182,1,0,0,0
C3619,A103,U889,203,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3620,A102,U426,252,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3621,A102,U612,211,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3622,A101,U567,227,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
C3623,A104,U267,285,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Paid,-0.5423,0,0,1,1
C3624,A102,U312,256,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3625,A104,U302,347,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Paid,-0.1027,0,0,0,0
C3626,A104,U244,320,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let's schedule a follow-up",Paid,-0.3182,1,0,0,0
C3627,A104,U500,326,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Payment confirmed",Paid,-0.3182,1,1,0,1
C3628,A102,U925,144,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3629,A102,U828,294,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Not Paid,0.0258,1,0,1,1
C3630,A103,U545,165,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3631,A103,U124,268,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3632,A101,U290,152,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3633,A101,U320,379,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Not Paid,-0.5423,0,0,1,0
C3634,A104,U134,384,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3635,A103,U332,144,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3636,A102,U143,321,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Not Paid,-0.1027,0,0,0,0
C3637,A102,U293,333,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Paid,-0.5423,0,0,1,1
C3638,A101,U141,121,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3639,A104,U899,319,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Paid,-0.5423,0,0,1,1
C3640,A101,U320,386,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3641,A103,U923,226,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3642,A104,U774,128,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C3643,A101,U228,154,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,0,0
C3644,A101,U374,244,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3645,A104,U551,180,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3646,A104,U579,269,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3647,A101,U782,400,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Not Paid,0.0258,1,0,1,0
C3648,A101,U842,371,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C3649,A102,U652,145,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll escalate the case",Not Paid,-0.4215,1,0,0,0
C3650,A102,U460,147,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C3651,A102,U114,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Not Paid,-0.3182,1,0,0,0
C3652,A102,U823,120,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Not Paid,-0.1027,0,1,0,1
C3653,A104,U685,227,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Not Paid,-0.4215,1,0,0,1
C3654,A104,U211,373,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Paid,-0.4215,1,0,0,0
C3655,A101,U780,105,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Not Paid,-0.1027,0,0,0,0
C3656,A103,U551,349,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3657,A101,U528,236,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Not Paid,0.0258,1,1,1,1
C3658,A102,U498,119,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C3659,A104,U473,218,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3660,A102,U117,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3661,A102,U381,324,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C3662,A104,U844,294,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3663,A103,U406,243,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C3664,A103,U292,218,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C3665,A103,U508,108,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3666,A103,U408,127,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Paid,-0.1027,0,0,1,0
C3667,A103,U388,322,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3668,A103,U263,299,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3669,A104,U300,235,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C3670,A104,U309,297,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C3671,A102,U884,308,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3672,A103,U431,290,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3673,A101,U467,183,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3674,A101,U714,280,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Not Paid,-0.4215,1,0,0,0
C3675,A101,U360,241,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3676,A102,U569,204,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let me process the payment",Paid,-0.4215,1,0,0,1
C3677,A104,U620,111,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Paid,-0.5423,0,0,1,1
C3678,A104,U963,172,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3679,A101,U132,125,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Paid,0.0258,1,1,1,1
C3680,A102,U465,389,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Not Paid,-0.1027,0,0,0,0
C3681,A104,U354,133,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3682,A102,U662,111,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3683,A104,U923,350,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Paid,0.0258,1,0,1,1
C3684,A103,U580,283,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C3685,A103,U854,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3686,A102,U631,238,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Paid,-0.5423,0,0,1,0
C3687,A104,U857,245,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C3688,A104,U226,175,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Paid,-0.4215,1,0,0,0
C3689,A103,U669,276,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,1,0
C3690,A103,U528,257,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Paid,-0.5423,0,0,1,0
C3691,A103,U903,236,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C3692,A101,U541,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C3693,A101,U521,345,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3694,A104,U485,224,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Paid,-0.4215,1,0,0,0
C3695,A104,U490,350,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C3696,A102,U704,301,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Payment confirmed",Not Paid,-0.3182,1,1,0,1
C3697,A102,U420,160,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,1,0
C3698,A103,U744,391,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C3699,A104,U713,359,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C3700,A102,U602,187,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Paid,0.0258,1,0,1,1
C3701,A102,U346,317,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,1,0
C3702,A104,U759,212,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Paid,-0.3182,1,0,0,1
C3703,A101,U443,334,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Paid,0.0,1,0,0,1
C3704,A103,U155,170,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C3705,A101,U832,258,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3706,A104,U811,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3707,A101,U951,365,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3708,A104,U431,337,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Paid,-0.1027,0,0,1,0
C3709,A101,U942,319,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Not Paid,0.0258,1,0,1,0
C3710,A103,U960,264,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3711,A102,U812,282,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: Let me process the payment",Paid,-0.3182,1,0,0,1
C3712,A102,U523,244,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let's schedule a follow-up",Paid,-0.5423,0,0,1,0
C3713,A102,U699,299,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C3714,A104,U939,394,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll update your status",Paid,0.0,1,0,0,0
C3715,A101,U612,263,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Paid,-0.4215,1,1,0,1
C3716,A102,U255,345,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3717,A102,U990,196,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Not Paid,-0.5423,0,0,1,0
C3718,A101,U954,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Not Paid,-0.4215,1,0,0,0
C3719,A101,U298,126,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3720,A102,U682,359,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C3721,A101,U653,226,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3722,A101,U876,351,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Not Paid,0.0,1,0,0,0
C3723,A103,U255,344,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C3724,A104,U284,231,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C3725,A102,U502,276,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C3726,A101,U524,270,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C3727,A103,U632,141,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3728,A103,U437,167,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C3729,A101,U829,104,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3730,A103,U949,107,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C3731,A103,U866,358,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Paid,0.0258,1,1,1,1
C3732,A102,U955,154,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C3733,A103,U903,333,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Paid,0.0258,1,0,1,0
C3734,A104,U862,181,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Paid,0.0,1,0,0,1
C3735,A103,U561,178,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let me process the payment",Paid,-0.1027,0,0,1,1
